Activity,Formulation,AppEquip,AppType,CategoryM,AppRateVal,AppRateUnit,TreatedVal,TreatedUnit,DUESLNoG,DUESLG,DUEDLG,DUESLGCRH,DUEDLGCRH,DUEEC,IUENoR,IUEPF5R,IUEPF10R,IUEEC
Applicator,CRP,"Trap/bait station, single-use",NA,Food handling establishment,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,Warehouse,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,Poultry/livestock house/horse barn/feed lot,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,Foundations/perimeter,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,"Residential Living Spaces (homes, apartments)",,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,CRP,"Trap/bait station, single-use",NA,Childcare center/schools/institutions,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (D),Dust bag,Broadcast,"Animal (direct), livestock",,,,,227,51.6,41.2,No Data,No Data,No Data,8.96,1.792,0.896,No Data
Applicator,RTU (D),Feed-through,Broadcast,"Animal (direct), livestock",,,,,227,51.6,41.2,No Data,No Data,No Data,8.96,1.792,0.896,No Data
Applicator,"Spray
(all starting formulations)",Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,Broadcast,Sod,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,1200,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,ULV / Wide-area,Forestry,,lb ai/acre,7500,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Aerial,ULV / Wide-area,Mosquito / vector control,,lb ai/acre,7500,acres,No Data,No Data,No Data,No Data,No Data,2.08,No Data,No Data,No Data,0.0049
Applicator,"Spray
(all starting formulations)",Airblast,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,20,acres,1770,1590,1480,215,141,14.6,4.71,0.942,0.471,0.068
Applicator,"Spray
(all starting formulations)",Airblast,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,1770,1590,1480,215,141,14.6,4.71,0.942,0.471,0.068
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,40,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,Field-grown ornamental crops,,lb ai/acre,40,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,Sod,,lb ai/acre,80,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,Orchard/Vineyard,,lb ai/acre,40,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,"Field crop, typical",,lb ai/acre,80,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Groundboom,Broadcast,"Field crop, high-acreage",,lb ai/acre,200,acres,78.6,16.1,12.6,No Data,No Data,5.1,0.34,0.068,0.034,0.043
Applicator,"Spray
(all starting formulations)",Mechanically-pressurized Handgun,Broadcast,"Rights-of-way (e.g., utilities, railroad, roadways)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
Applicator,"Fertilizer, dry bulk, impregnated",Tractor-drawn Spreader,Commercial treatment,"Field crop, typical",,lb ai/acre,320,acres,9.9,7.2,4.2,No Data,No Data,3,1.2,0.24,0.12,0.22
Applicator,"Fertilizer, dry bulk, impregnated",Tractor-drawn Spreader,On-farm treatment,"Field crop, typical",,lb ai/acre,160,acres,9.9,7.2,4.2,No Data,No Data,3,1.2,0.24,0.12,0.22
Applicator,"Fertilizer, dry bulk, impregnated",Tractor-drawn Spreader,Commercial treatment,"Field crop, high-acreage",,lb ai/acre,320,acres,9.9,7.2,4.2,No Data,No Data,3,1.2,0.24,0.12,0.22
Applicator,"Fertilizer, dry bulk, impregnated",Tractor-drawn Spreader,On-farm treatment,"Field crop, high-acreage",,lb ai/acre,160,acres,9.9,7.2,4.2,No Data,No Data,3,1.2,0.24,0.12,0.22
Applicator,G,Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,1.7,No Data,No Data,No Data,1.3
Applicator,G,Aerial,Broadcast,Sod,,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,1.7,No Data,No Data,No Data,1.3
Applicator,G,Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,No Data,No Data,No Data,No Data,No Data,1.7,No Data,No Data,No Data,1.3
Applicator,G,Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,1200,acres,No Data,No Data,No Data,No Data,No Data,1.7,No Data,No Data,No Data,1.3
Applicator,G,Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,No Data,No Data,No Data,No Data,No Data,1.7,No Data,No Data,No Data,1.3
Applicator,G,Hand dispersal,Broadcast,Orchard/Vineyard,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,Wildlife management,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,Christmas Tree farm,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,"Landscaping, trees/shrubs/bushes",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,"Landscaping, plants/flowers",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,Warehouse,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/acre,1,acres,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Broadcast,Foundations/perimeter,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Hand dispersal,Spot,Mounds/nests,,,,,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,G,Tractor-drawn Spreader,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/acre,60,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,Field-grown ornamental crops,,lb ai/acre,40,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,"Golf course (fairways, tees, greens)",,lb ai/acre,40,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,Golf course (tees and greens only),,lb ai/acre,5,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,Sod,,lb ai/acre,80,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,"Field crop, typical",,lb ai/acre,80,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,"Field crop, high-acreage",,lb ai/acre,200,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,G,Tractor-drawn Spreader,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,9.9,7.2,4.2,No Data,No Data,2,1.2,0.24,0.12,0.22
Applicator,Gel/paste,"Injection, single-use",C&C,Food handling establishment,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,Gel/paste,"Injection, single-use",C&C,Warehouse,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,Gel/paste,"Injection, single-use",Void,Foundations/perimeter,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,Gel/paste,"Injection, single-use",Void,"Structural (e.g., bridges, shipyards, home decks, foundations)",,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,Gel/paste,"Injection, single-use",C&C,"Residential Living Spaces (homes, apartments)",,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,Gel/paste,"Injection, single-use",C&C,Childcare center/schools/institutions,,,,,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (L),Back rubber,Broadcast,"Animal (direct), livestock",,,,animals,220,37.6,29.1,No Data,No Data,No Data,0.219,0.0438,0.0219,No Data
Applicator,RTU (L),Dip (manual),Broadcast,"Animal (direct), livestock",,,,gallons,54300,53400,25600,No Data,No Data,No Data,26.6,5.33,2.66,No Data
Applicator,RTU (L),Dip (manual),Broadcast,"Animal (direct), veterinary/groomer",,,,gallons,54300,53400,25600,No Data,No Data,No Data,26.6,5.33,2.66,No Data
Applicator,G,Feed-through,Broadcast,"Animal (direct), livestock",,,,,8.4,6.9,3.4,No Data,No Data,8.6,1.7,0.34,0.17,0.083
Applicator,RTU (L),Feed-through,Broadcast,"Animal (direct), livestock",,,,animals,220,37.6,29.1,No Data,No Data,No Data,0.219,0.0438,0.0219,No Data
Applicator,"Spray
(all starting formulations)",Mechanically-pressurized Handgun,Broadcast,"Rights-of-way (e.g., utilities, railroad, roadways)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
Applicator,RTU (L),Pour-on,Broadcast,"Animal (direct), livestock",,,,gallons,220,37.6,29.1,No Data,No Data,No Data,0.219,0.0438,0.0219,No Data
Applicator,RTU (L),Pour-on,Broadcast,"Animal (direct), veterinary/groomer",,,,gallons,220,37.6,29.1,No Data,No Data,No Data,0.219,0.0438,0.0219,No Data
Applicator,RTU (L),Shampoo,Broadcast,"Animal (direct), veterinary/groomer",,,,animals,2098000,2052000,1029000,No Data,No Data,No Data,292,58.4,29.2,No Data
Applicator,RTU (L),Sponge,Broadcast,"Animal (direct), livestock",,,,animals,844000,767000,386000,No Data,No Data,No Data,208,41.6,20.8,No Data
Applicator,RTU (L),Sponge,Broadcast,"Animal (direct), veterinary/groomer",,,,animals,844000,767000,386000,No Data,No Data,No Data,208,41.6,20.8,No Data
Applicator,RTU (D),Shaker can,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,"Landscaping, plants/flowers",,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,Warehouse,,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,"Animal (direct), livestock",,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,"Animal (direct), veterinary/groomer",,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,Foundations/perimeter,,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (D),Shaker can,Broadcast,Interior landscaping,,,,cans,4042000,110000,72600,No Data,No Data,No Data,17500,3500,1750,No Data
Applicator,RTU (G),Shaker can,Broadcast,Orchard/Vineyard,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Christmas Tree farm,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,"Landscaping, trees/shrubs/bushes",,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,"Landscaping, plants/flowers",,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Warehouse,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Poultry/livestock house/horse barn/feed lot,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Foundations/perimeter,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Mounds/nests,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (G),Shaker can,Broadcast,Interior landscaping,,,,cans,112,11.2,11.2,No Data,No Data,No Data,12.5,2.5,1.25,No Data
Applicator,RTU (L),Spot-on,Broadcast,"Animal (direct), livestock",,,50,animals,112000,67800,42000,No Data,No Data,No Data,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (L),Spot-on,Broadcast,"Animal (direct), veterinary/groomer",,,,animals,112000,67800,42000,No Data,No Data,No Data,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (L),Trigger-spray bottle,Broadcast,Food handling establishment,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,C&C,Food handling establishment,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,Warehouse,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,C&C,Warehouse,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,"Animal (direct), livestock",,lb ai/can,,bottles,544000,503000,273000,No Data,No Data,No Data,3300,660,330,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,"Animal (direct), veterinary/groomer",,lb ai/can,,bottles,544000,503000,273000,No Data,No Data,No Data,3300,660,330,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,Foundations/perimeter,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Spot,Mounds/nests,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,"Residential Living Spaces (homes, apartments)",,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,C&C,"Residential Living Spaces (homes, apartments)",,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,Childcare center/schools/institutions,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,C&C,Childcare center/schools/institutions,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast,Interior landscaping,,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (L),Trigger-spray bottle,Spot,"Landscaping, turf (lawns, athletic fields, parks, etc.)",,lb ai/can,,bottles,3660,1800,1110,No Data,No Data,No Data,61.2,12.24,6.12,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,Food handling establishment,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,C&C,Food handling establishment,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,Warehouse,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,C&C,Warehouse,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,"Animal (direct), livestock",,lb ai/can,,cans,544000,503000,273000,No Data,No Data,No Data,3300,660,330,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,"Animal (direct), veterinary/groomer",,lb ai/can,,cans,544000,503000,273000,No Data,No Data,No Data,3300,660,330,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,Foundations/perimeter,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Spot,Mounds/nests,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,"Residential Living Spaces (homes, apartments)",,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,C&C,"Residential Living Spaces (homes, apartments)",,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,Childcare center/schools/institutions,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,C&C,Childcare center/schools/institutions,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast,Interior landscaping,,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Aerosol can,Broadcast (foliar),"Landscaping, plants/flowers",,lb ai/can,,cans,190000,81000,64000,No Data,No Data,No Data,1300,260,130,No Data
Applicator,RTU (PL),Total-release Fogger,Broadcast,Mushroom house,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,"Greenhouse (ornamentals, roses, cut flowers, container stock, vegetables)",,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,Poultry/livestock house/horse barn/feed lot,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,Food handling establishment,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,Warehouse,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,Residential backyards/Parks/Restaurants,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,"Residential Living Spaces (homes, apartments)",,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (PL),Total-release Fogger,Broadcast,Childcare center/schools/institutions,,lb ai/can,,cans,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (S),Collar,Broadcast,"Animal (direct), veterinary/groomer",,,,collars,112000,67800,42000,No Data,No Data,No Data,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (S),Collar,Broadcast,"Animal (direct), livestock",,,,collars,112000,67800,42000,No Data,No Data,No Data,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (S),Ear tag,NA,"Animal (direct), livestock",,,,eartags,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure,Negligible exposure
Applicator,RTU (S),"Trap/bait station, refillable",NA,Mushroom house,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,"Industrial/commercial (tires, rail yards, junk yards, etc.)",,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,Food handling establishment,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,Warehouse,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,Poultry/livestock house/horse barn/feed lot,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,Foundations/perimeter,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,"Residential Living Spaces (homes, apartments)",,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,RTU (S),"Trap/bait station, refillable",NA,Childcare center/schools/institutions,,,,stations,104000,71000,40280,No Data,No Data,No Data,470,94,47,No Data
Applicator,"Spray
(all starting formulations)",Mechanically-pressurized Handgun,Broadcast,"Rights-of-way (e.g., utilities, railroad, roadways)",,lb ai/gallon,1000,gallons,1300,390,290,No Data,No Data,No Data,3.9,0.78,0.39,No Data
Flagger,"Spray
(all starting formulations)",Aerial,Broadcast,"Nursery (ornamentals, vegetables, trees, container stock)",,lb ai/acre,60,acres,11,12,10.6,No Data,No Data,No Data,0.35,0.07,0.035,No Data
Flagger,"Spray
(all starting formulations)",Aerial,Broadcast,Orchard/Vineyard,,lb ai/acre,350,acres,11,12,10.6,No Data,No Data,No Data,0.35,0.07,0.035,No Data
Flagger,"Spray
(all starting formulations)",Aerial,Broadcast,Sod,,lb ai/acre,350,acres,11,12,10.6,No Data,No Data,No Data,0.35,0.07,0.035,No Data
Flagger,"Spray
(all starting formulations)",Aerial,Broadcast,"Field crop, typical",,lb ai/acre,350,acres,11,12,10.6,No Data,No Data,No Data,0.35,0.07,0.035,No Data
Flagger,"Spray
(all starting formulations)",Aerial,Broadcast,"Field crop, high-acreage",,lb ai/acre,350,acres,11,12,10.6,No Data,No Data,No Data,0.35,0.07,0.035,No Data
